    67.90    9.18
    68.00    8.91
    68.10    8.40
    68.20    8.31
    68.30    7.72
    68.40    8.13
    68.50    8.26
    68.60    8.09
    68.70    8.31
    68.80    8.75
    68.90    8.85
    69.00    8.69
    69.10    8.87
    69.20    8.48
    69.30    8.78
    69.40    8.96
    69.50    8.93
    69.60    9.26
    69.70    9.46
    69.80    8.98
    69.90    9.26
    70.00    9.45
    70.10    9.28
    70.20    9.31
    70.30    8.95
    70.40    9.10
    70.50    8.94
    70.60    9.02
    70.70    9.49
    70.80    9.49
    70.90    9.16
    71.00    9.27
    71.10    9.67
    71.20    9.85
    71.30    9.66
    71.40   10.03
    71.50    9.48
    71.60    9.40
    71.70    9.19
    71.80    9.21
    71.90    9.22
    72.00    9.14
    72.10    9.06
    72.20    9.02
    72.30    9.32
    72.40    9.28
    72.50    9.21
    72.60    9.25
    72.70    9.11
    72.80    8.88
    72.90    8.68
    73.00    8.96
    73.10    8.92
    73.20    8.52
    73.30    8.73
    73.40    8.93
    73.50    8.81
    73.60    9.02
    73.70    9.32
    73.80    9.45
    73.90    8.98
    74.00    8.94
    74.10    9.24
    74.20    8.86
    74.30    8.78
    74.40    8.47
    74.50    8.78
    74.60    8.61
    74.70    8.90
    74.80    8.98
    74.90    9.16
    75.00    9.60
    75.10    9.58
    75.20    9.16
    75.30    9.49
    75.40    9.61
    75.50    9.60
    75.60    9.82
    75.70    9.62
    75.80    9.78
    75.90    9.89
    76.00    9.82
    76.10    9.85
    76.20    9.82
    76.30    9.89
    76.40    9.59
    76.50    9.19
    76.60    9.14
    76.70    8.95
    76.80    8.64
    76.90    8.63
    77.00    8.98
    77.10    8.85
    77.20    8.91
    77.30    8.96
    77.40    9.16
    77.50    9.39
    77.60    9.26
    77.70    9.19
    77.80    8.69
    77.90    8.49
    78.00    8.63
    78.10    8.64
    78.20    8.93
    78.30    8.96
    78.40    9.30
    78.50    9.40
    78.60    9.91
    78.70    9.81
    78.80    9.90
    78.90    9.98
    79.00   10.31
    79.10   10.24
    79.20   10.36
    79.30   10.57
    79.40   10.10
    79.50    9.63
    79.60    9.62
    79.70    9.66
    79.80    9.27
    79.90    9.49
    80.00    9.56
    80.10    9.38
    80.20    9.45
    80.30    9.69
    80.40    9.78
    80.50    9.46
    80.60   10.02
    80.70   10.12
    80.80    9.99
    80.90   10.11
    81.00    9.82
    81.10   10.24
    81.20   10.40
    81.30   10.91
    81.40   11.20
    81.50   11.34
    81.60   10.88
    81.70   10.69
    81.80   10.59
    81.90   10.94
    82.00   11.01
    82.10   10.69
    82.20   10.84
    82.30   10.69
    82.40   10.70
    82.50   10.65
    82.60   10.31
    82.70   10.24
    82.80   10.44
    82.90   10.80
    83.00   10.38
    83.10   10.84
    83.20   11.16
    83.30   10.99
    83.40   11.29
    83.50   11.06
    83.60   10.71
    83.70   10.82
    83.80   10.69
    83.90   10.99
    84.00   11.47
    84.10   11.51
    84.20   10.80
    84.30   10.88
    84.40   11.16
    84.50   11.05
    84.60   10.80
    84.70   10.49
    84.80   11.04
    84.90   11.05
    85.00   11.09
    85.10   11.09
    85.20   10.76
    85.30   10.24
    85.40   10.15
    85.50   10.16
    85.60   10.35
    85.70   10.09
    85.80   10.39
    85.90   10.67
    86.00   10.97
    86.10   11.01
    86.20   10.52
    86.30   10.99
    86.40   11.06
    86.50   11.28
    86.60   11.35
    86.70   10.97
    86.80   11.31
    86.90   10.86
    87.00   11.12
    87.10   11.31
    87.20   11.10
    87.30   10.87
    87.40   10.54
    87.50   10.31
    87.60   10.37
    87.70    9.94
    87.80    9.70
    87.90    9.92
    88.00    9.94
    88.10    9.77
    88.20    9.48
    88.30    9.44
    88.40    9.25
    88.50    9.22
    88.60    9.60
    88.70    9.52
    88.80    9.46
    88.90    9.30
    89.00    8.99
    89.10    9.12
    89.20    9.26
    89.30    9.78
    89.40    9.72
    89.50    9.34
    89.60    9.20
    89.70    9.37
    89.80    9.48
    89.90    9.68
    90.00    9.97
    90.10    9.94
    90.20   10.03
    90.30    9.63
    90.40    9.81
    90.50    9.79
    90.60    9.55
    90.70    9.57
    90.80    9.56
    90.90    9.34
    91.00    9.50
    91.10    9.71
    91.20    9.87
    91.30   10.09
    91.40    9.87
    91.50   10.28
    91.60   10.45
    91.70   10.31
    91.80   10.43
    91.90   10.61
    92.00   10.39
    92.10   10.10
    92.20   10.17
    92.30   10.08
    92.40    9.93
    92.50   10.19
    92.60   10.23
    92.70   10.06
    92.80   10.23
    92.90    9.75
    93.00    9.18
    93.10    9.51
    93.20    9.91
    93.30    9.55
    93.40    9.32
    93.50    9.52
    93.60    9.62
    93.70    9.58
    93.80    9.83
    93.90    9.75
    94.00   10.20
    94.10   10.19
    94.20   10.44
    94.30   10.52
    94.40   10.77
    94.50   10.44
    94.60   10.63
    94.70   10.52
    94.80   10.53
    94.90   10.41
    95.00   10.50
    95.10   10.09
    95.20   10.77
    95.30   10.81
    95.40   10.62
    95.50   10.65
    95.60   10.40
    95.70   11.01
    95.80   11.17
    95.90   10.96
    96.00   10.52
    96.10   10.68
    96.20   10.68
    96.30   11.23
    96.40   11.21
    96.50   11.21
    96.60   11.42
    96.70   11.11
    96.80   10.85
    96.90   10.84
    97.00   10.78
    97.10   10.75
    97.20   10.56
    97.30   10.39
    97.40   10.16
    97.50   10.33
    97.60   10.53
    97.70   10.48
    97.80   10.17
    97.90   10.29
    98.00   10.63
    98.10   10.81
    98.20   10.86
    98.30   11.20
    98.40   11.12
    98.50   11.07
    98.60   10.80
    98.70   10.67
    98.80   10.62
    98.90   10.71
    99.00   10.49
    99.10   10.70
    99.20   10.68
    99.30   10.71
    99.40   10.54
    99.50   10.68
    99.60   10.37
    99.70    9.96
    99.80    9.97
    99.90    9.68
   100.00    9.92
   100.10    9.50
   100.20    9.84
   100.30   10.06
   100.40   10.95
   100.50   11.09
   100.60   10.94
   100.70   10.81
   100.80   10.68
   100.90   10.42
   101.00   10.29
   101.10   10.36
   101.20   10.33
   101.30   10.64
   101.40   10.11
   101.50    9.70
   101.60    9.42
   101.70    9.83
   101.80   10.02
   101.90   10.27
   102.00   10.33
   102.10   10.39
   102.20   10.21
   102.30   10.65
   102.40   10.74
   102.50   11.02
   102.60   10.87
   102.70   11.03
   102.80   11.70
   102.90   11.51
   103.00   11.46
   103.10   11.25
   103.20   11.10
   103.30   11.60
   103.40   11.83
   103.50   11.83
   103.60   12.27
   103.70   11.73
   103.80   11.34
   103.90   11.49
   104.00   11.47
   104.10   11.72
   104.20   11.92
   104.30   11.87
   104.40   11.84
   104.50   11.50
   104.60   11.27
   104.70   11.50
   104.80   11.45
   104.90   11.44
   105.00   11.81
   105.10   11.71
   105.20   11.64
   105.30   11.42
   105.40   11.56
   105.50   11.36
   105.60   11.31
   105.70   11.10
   105.80   11.05
   105.90   11.32
   106.00   11.07
   106.10   10.78
   106.20   10.83
   106.30   10.99
   106.40   10.97
   106.50   11.02
   106.60   11.30
   106.70   11.20
   106.80   11.18
   106.90   10.90
   107.00   10.95
   107.10   10.97
   107.20   10.82
   107.30   10.93
   107.40   10.89
   107.50   11.01
   107.60   11.20
   107.70   10.67
   107.80   11.12
   107.90   11.17
   108.00   11.06
   108.10   11.14
   108.20   11.15
   108.30   11.00
   108.40   11.22
   108.50   11.53
   108.60   11.08
   108.70   11.01
   108.80   10.74
   108.90   11.42
   109.00   11.18
   109.10   11.16
   109.20   11.46
   109.30   11.70
   109.40   11.56
   109.50   11.41
   109.60   11.36
   109.70   11.19
   109.80   11.50
   109.90   11.46
   110.00   11.75
   110.10   11.53
   110.20   11.44
   110.30   11.61
   110.40   11.54
   110.50   11.57
   110.60   11.00
   110.70   11.28
   110.80   11.67
   110.90   11.18
   111.00   11.19
   111.10   10.96
   111.20   11.24
   111.30   11.62
   111.40   11.63
   111.50   11.54
   111.60   11.53
   111.70   11.58
   111.80   11.61
   111.90   11.73
   112.00   11.63
   112.10   11.81
   112.20   11.56
   112.30   11.52
   112.40   11.45
   112.50   11.12
   112.60   11.30
   112.70   11.21
   112.80   11.27
   112.90   11.57
   113.00   11.59
   113.10   12.16
   113.20   11.77
   113.30   11.98
   113.40   11.90
   113.50   11.56
   113.60   11.58
   113.70   11.86
   113.80   12.28
   113.90   12.41
   114.00   12.35
   114.10   12.11
   114.20   11.97
   114.30   11.81
   114.40   12.15
   114.50   12.12
   114.60   11.61
   114.70   11.82
   114.80   12.35
   114.90   12.21
   115.00   11.82
   115.10   11.49
   115.20   11.58
   115.30   11.66
   115.40   11.95
   115.50   12.05
   115.60   12.07
   115.70   11.46
   115.80   11.55
   115.90   11.72
   116.00   12.12
   116.10   11.94
   116.20   11.42
   116.30   11.23
   116.40   11.27
   116.50   11.07
   116.60   11.24
   116.70   11.59
   116.80   11.26
   116.90   11.45
   117.00   11.65
   117.10   11.74
   117.20   11.57
   117.30   11.36
   117.40   11.29
   117.50   11.08
   117.60   11.16
   117.70   11.01
   117.80   10.71
   117.90   10.80
   118.00   10.86
   118.10   10.72
   118.20   10.72
   118.30   10.70
   118.40   10.89
   118.50   11.22
   118.60   11.35
   118.70   11.38
   118.80   11.83
   118.90   12.01
   119.00   11.81
   119.10   11.95
   119.20   11.97
   119.30   11.84
   119.40   11.62
   119.50   11.78
   119.60   11.69
   119.70   11.56
   119.80   11.54
   119.90   11.40
   120.00   11.09
   120.10   11.03
   120.20   11.43
   120.30   11.91
   120.40   12.06
   120.50   12.16
   120.60   12.10
   120.70   12.16
   120.80   11.78
   120.90   11.54
   121.00   11.43
   121.10   11.11
   121.20   10.99
   121.30   11.12
   121.40   11.20
   121.50   11.08
   121.60   10.85
   121.70   10.80
   121.80   10.60
   121.90   10.78
   122.00   10.75
   122.10   10.41
   122.20   10.45
   122.30   10.59
   122.40   10.56
   122.50   10.30
   122.60   10.22
   122.70   10.37
   122.80   10.50
   122.90   10.70
   123.00   10.84
   123.10   11.21
   123.20   11.15
   123.30   10.76
   123.40   10.71
   123.50   10.73
   123.60   10.50
   123.70   10.68
   123.80   10.65
   123.90   10.95
   124.00   10.95
   124.10   10.78
   124.20   10.10
   124.30   10.09
   124.40   10.23
   124.50   10.17
   124.60   10.11
   124.70   10.31
   124.80   10.10
   124.90    9.97
   125.00    9.82
   125.10    9.83
   125.20   10.17
   125.30   10.51
   125.40   10.48
   125.50   10.67
   125.60   10.71
   125.70   11.07
   125.80   11.13
   125.90   10.72
   126.00   10.33
   126.10   10.35
   126.20   10.70
   126.30   10.79
   126.40   11.01
   126.50   10.80
   126.60   11.01
   126.70   11.22
   126.80   11.47
   126.90   11.42
   127.00   11.38
   127.10   11.38
   127.20   11.60
   127.30   11.15
   127.40   11.10
   127.50   11.04
   127.60   10.80
   127.70   10.57
   127.80   10.25
   127.90   10.56
   128.00   10.39
   128.10   10.26
   128.20   10.66
   128.30   10.68
   128.40   10.91
   128.50   11.28
   128.60   11.70
   128.70   11.70
   128.80   11.55
   128.90   11.60
   129.00   11.54
   129.10   11.40
   129.20   11.43
   129.30   11.30
   129.40   11.29
   129.50   11.42
   129.60   12.12
   129.70   12.06
   129.80   11.63
   129.90   11.89
   130.00   12.08
   130.10   11.89
   130.20   11.13
   130.30   11.21
   130.40   11.27
   130.50   11.23
   130.60   11.26
   130.70   11.46
   130.80   11.34
   130.90   10.80
   131.00   11.15
   131.10   11.23
   131.20   11.24
   131.30   10.94
   131.40   11.31
   131.50   11.24
   131.60   10.78
   131.70   10.92
   131.80   10.91
   131.90   11.08
   132.00   11.21
   132.10   11.02
   132.20   10.70
   132.30   10.50
   132.40   10.06
   132.50   10.52
   132.60   10.30
   132.70   10.41
   132.80   10.13
   132.90   10.12
   133.00    9.93
   133.10   10.29
   133.20   10.13
   133.30    9.41
   133.40    9.29
   133.50    9.13
   133.60    9.39
   133.70    9.24
   133.80    8.77
   133.90    8.71
   134.00    8.67
   134.10    9.34
   134.20    9.52
   134.30    9.68
   134.40    9.69
   134.50    9.22
   134.60    8.83
   134.70    8.83
   134.80    9.13
   134.90    9.05
   135.00    8.86
   135.10    8.67
   135.20    8.66
   135.30    8.09
   135.40    8.36
   135.50    8.49
   135.60    8.64
   135.70    8.91
   135.80    9.18
   135.90    9.19
   136.00    9.51
   136.10    9.84
   136.20    9.46
   136.30    9.69
   136.40    9.53
   136.50    9.59
   136.60    9.31
   136.70    9.51
   136.80    9.47
   136.90    9.33
   137.00    9.06
   137.10    8.95
   137.20    8.55
   137.30    8.36
   137.40    8.97
   137.50    8.65
   137.60    8.86
   137.70    9.31
   137.80    9.60
   137.90    9.59
   138.00    9.59
   138.10    9.46
   138.20    9.51
   138.30    9.34
   138.40    9.12
   138.50    9.16
   138.60    9.75
   138.70    9.68
   138.80    9.79
   138.90    9.93
   139.00    9.52
   139.10    9.63
   139.20    9.35
   139.30    9.48
   139.40    9.72
   139.50    9.46
   139.60    9.47
   139.70    9.64
   139.80    9.78
   139.90    9.93
   140.00    9.71
   140.10    9.95
   140.20    9.98
   140.30    9.68
   140.40    9.86
   140.50    9.88
   140.60    9.50
   140.70    9.71
   140.80    9.74
   140.90    9.54
   141.00    9.42
   141.10    9.54
   141.20    9.81
   141.30    9.70
   141.40    9.55
   141.50    9.76
   141.60    9.50
   141.70    9.93
   141.80   10.26
   141.90   10.54
   142.00   10.18
   142.10    9.65
   142.20    9.27
   142.30    9.21
   142.40    9.36
   142.50    9.28
   142.60    9.12
   142.70    9.03
   142.80    8.72
   142.90    9.01
   143.00    8.90
   143.10    9.27
   143.20    9.51
   143.30    9.49
   143.40    9.75
   143.50    9.46
   143.60    9.33
   143.70    9.33
   143.80    9.35
   143.90    9.60
   144.00    9.45
   144.10    9.72
   144.20    9.61
   144.30    9.71
   144.40    9.94
   144.50    9.70
   144.60    9.80
   144.70    9.90
   144.80   10.06
   144.90    9.78
   145.00    9.84
   145.10    9.48
   145.20    9.83
   145.30   10.02
   145.40    9.66
   145.50    9.68
   145.60    9.46
   145.70    9.11
   145.80    8.88
   145.90    8.94
   146.00    8.88
   146.10    8.88
   146.20    9.20
   146.30    9.15
   146.40    9.03
   146.50    9.26
   146.60    8.85
   146.70    9.35
   146.80    9.56
   146.90    9.53
   147.00    9.09
   147.10    8.95
   147.20    9.07
   147.30    9.09
   147.40    8.98
   147.50    9.00
   147.60    8.93
   147.70    8.92
   147.80    8.34
   147.90    8.76
   148.00    9.23
   148.10    9.16
   148.20    9.03
   148.30    9.28
   148.40    9.17
   148.50    8.55
   148.60    8.33
   148.70    8.21
   148.80    8.37
   148.90    9.16
   149.00    9.20
   149.10    9.17
   149.20    9.27
   149.30    9.63
   149.40   10.23
   149.50    9.97
   149.60   10.21
   149.70    9.94
   149.80    9.53
   149.90    9.58
   150.00    9.55
   150.10    9.85
   150.20   10.00
   150.30    9.77
   150.40    9.63
   150.50    9.67
   150.60    9.66
   150.70    9.98
   150.80    9.79
   150.90    9.73
   151.00    9.87
   151.10    9.68
   151.20    9.37
   151.30    9.14
   151.40    9.40
   151.50    9.02
   151.60    9.12
   151.70    8.84
   151.80    8.85
   151.90    8.50
   152.00    8.22
   152.10    8.45
   152.20    8.97
   152.30    9.34
   152.40    9.44
   152.50    9.70
   152.60    9.84
   152.70    9.78
   152.80    9.94
   152.90    9.74
   153.00    9.38
   153.10    9.25
   153.20    9.14
   153.30    9.13
   153.40    9.31
   153.50    9.61
   153.60    9.55
   153.70    9.08
   153.80    8.71
   153.90    8.62
   154.00    8.52
   154.10    8.46
   154.20    8.74
   154.30    8.78
   154.40    8.92
   154.50    9.32
   154.60    8.89
   154.70    9.24
   154.80    9.50
   154.90    9.02
   155.00    9.40
   155.10    9.30
   155.20    9.15
   155.30    9.18
   155.40    9.35
